dates,max,min
30-12-1985,20.2,3.8
31-12-1985,23.1,2.9
1/1/1986,22.2,5.9
2/1/1986,24.3,7.5
3/1/1986,18.6,11.6
4/1/1986,21.3,6.4
5/1/1986,22.7,5.6
6/1/1986,20.8,6.2
7/1/1986,24.1,8.2
8/1/1986,19,10.2
9/1/1986,20.2,8
10/1/1986,18.9,4.5
11/1/1986,19.2,6.5
12/1/1986,15,9
13-01-1986,18.1,10.1
14-01-1986,17.9,5.5
15-01-1986,14.2,10.1
16-01-1986,17.6,9.3
17-01-1986,18,3.6
18-01-1986,18.6,6.9
19-01-1986,15,10
20-01-1986,15.5,7
21-01-1986,16.4,2.7
22-01-1986,17,4.5
23-01-1986,14.7,6.8
24-01-1986,18.8,8.9
25-01-1986,21.2,6.9
26-01-1986,19.5,3.5
27-01-1986,20.2,4.5
28-01-1986,20.1,4.5
29-01-1986,19.3,6.6
30-01-1986,18.8,6.4
31-01-1986,18.2,5.8
1/2/1986,18.5,4.5
2/2/1986,19.6,2.8
3/2/1986,23.6,8.3
4/2/1986,19.5,11.2
5/2/1986,20.9,10.1
6/2/1986,18,10.7
7/2/1986,17.6,7.1
8/2/1986,16.7,6.1
9/2/1986,15.5,9.4
10/2/1986,17.4,8.9
11/2/1986,20,4.3
12/2/1986,20.8,4
13-02-1986,21.5,5.5
14-02-1986,16,8.9
15-02-1986,16.9,9.8
16-02-1986,17.6,7.6
17-02-1986,17.9,7.5
18-02-1986,19,4.1
19-02-1986,22,4.8
20-02-1986,24.9,4.6
21-02-1986,24.9,5.2
22-02-1986,19.7,9.1
23-02-1986,20.1,5.8
24-02-1986,19.6,10.5
25-02-1986,19.6,8.4
26-02-1986,20.2,6
27-02-1986,20.9,5.5
28-02-1986,19.6,8.6
1/3/1986,18.5,9
2/3/1986,18.5,6.8
3/3/1986,21.8,4.8
4/3/1986,26.7,12
5/3/1986,21.8,10
6/3/1986,20,10
7/3/1986,20.3,6
8/3/1986,25.6,5
9/3/1986,20.6,11.1
10/3/1986,20.4,10
11/3/1986,19.8,6.6
12/3/1986,20.1,6.8
13-03-1986,25,7.2
14-03-1986,22,13.2
15-03-1986,20.8,10.4
16-03-1986,20.7,10
17-03-1986,20.4,5.6
18-03-1986,20.4,9.6
19-03-1986,19.9,10.5
20-03-1986,20.1,9.5
21-03-1986,20.3,6.4
22-03-1986,29.9,7.2
23-03-1986,22.3,13
24-03-1986,20.7,10.5
25-03-1986,20,10.5
26-03-1986,20.6,7
27-03-1986,24,7
28-03-1986,23.6,9
29-03-1986,23.8,13.2
30-03-1986,19,12.8
31-03-1986,18.9,14.5
1/4/1986,21.2,9.5
2/4/1986,17.5,12.5
3/4/1986,21.2,13.5
4/4/1986,22.9,9
5/4/1986,25.1,9.9
6/4/1986,30.4,12.5
7/4/1986,25.1,13.5
8/4/1986,24.5,16
9/4/1986,23.8,15
10/4/1986,23.6,12.2
11/4/1986,28,8.8
12/4/1986,32.6,10.1
13-04-1986,35.2,14.1
14-04-1986,27.1,16.9
15-04-1986,29.2,17.1
16-04-1986,22,9.8
17-04-1986,28.3,8.8
18-04-1986,26.4,9.1
19-04-1986,25.8,11.6
20-04-1986,30.6,10.5
21-04-1986,29.7,15
22-04-1986,21.8,11.9
23-04-1986,24,9
24-04-1986,25.5,7.8
25-04-1986,25.2,9
26-04-1986,25.6,15.9
27-04-1986,24.7,14.1
28-04-1986,26.6,13.4
29-04-1986,33.8,11
30-04-1986,27,18.4
1/5/1986,22.8,10.8
2/5/1986,27,7
3/5/1986,20.4,12.6
4/5/1986,22.5,14.5
5/5/1986,24,14.2
6/5/1986,26.4,11
7/5/1986,31.2,12
8/5/1986,24,15.5
9/5/1986,23,15.2
10/5/1986,22.6,13
11/5/1986,22.6,9.3
12/5/1986,22.1,13.9
13-05-1986,23,13.6
14-05-1986,22.9,13.5
15-05-1986,23.2,12.4
16-05-1986,23.3,11
17-05-1986,24,10.5
18-05-1986,25.1,10
19-05-1986,25,14.9
20-05-1986,25.2,15.5
21-05-1986,27.2,13.8
22-05-1986,26.3,9.5
23-05-1986,24.7,12.1
24-05-1986,24.9,13.5
25-05-1986,27.7,11.6
26-05-1986,26.9,12
27-05-1986,26.5,15
28-05-1986,26.1,15.9
29-05-1986,25.7,14.6
30-05-1986,26.3,15
31-05-1986,26.7,11.7
1/6/1986,27.1,14
2/6/1986,28.3,17.6
3/6/1986,29.2,19.9
4/6/1986,28.7,18
5/6/1986,28.9,17
6/6/1986,33.2,15.4
7/6/1986,35.4,14.4
8/6/1986,33.2,15.8
9/6/1986,31.4,19.5
10/6/1986,34.3,17
11/6/1986,35,23
12/6/1986,27.2,17.8
13-06-1986,27.5,19
14-06-1986,27.2,17.8
15-06-1986,27.6,16.4
16-06-1986,27.9,18
17-06-1986,28.8,16
18-06-1986,28.6,20
19-06-1986,29,18.2
20-06-1986,29,17.8
21-06-1986,29,18.8
22-06-1986,29.2,16
23-06-1986,29,18.5
24-06-1986,28.5,19
25-06-1986,28.8,18.5
26-06-1986,30.7,20.1
27-06-1986,29.6,21.8
28-06-1986,28.8,18.5
29-06-1986,28.8,18.2
30-06-1986,28,17
1/7/1986,27.8,15
2/7/1986,29.5,16.2
3/7/1986,30,16.5
4/7/1986,29.4,18.5
5/7/1986,29,19.9
6/7/1986,29.3,19.6
7/7/1986,29.4,20
8/7/1986,29.8,20.2
9/7/1986,30.4,19.6
10/7/1986,30,16.8
11/7/1986,29.5,20
12/7/1986,30,18
13-07-1986,29.8,20
14-07-1986,29.3,18.4
15-07-1986,29.8,17.1
16-07-1986,30.5,20.5
17-07-1986,31.9,19.5
18-07-1986,33,17.8
19-07-1986,31.8,18.5
20-07-1986,30.2,21.2
21-07-1986,30.8,21
22-07-1986,30.7,18.6
23-07-1986,31.4,20.4
24-07-1986,30.4,21.3
25-07-1986,31.1,19.5
26-07-1986,31.6,18
27-07-1986,33,19
28-07-1986,31.8,19
29-07-1986,31.1,20.9
30-07-1986,31,22.1
31-07-1986,31,20.5
1/8/1986,30.6,20
2/8/1986,30.5,17.5
3/8/1986,31,19.5
4/8/1986,31,21.9
5/8/1986,31,22.1
6/8/1986,30.9,22
7/8/1986,31,21
8/8/1986,30.8,19.9
9/8/1986,30.6,20.6
10/8/1986,30.6,21
11/8/1986,32,19.5
12/8/1986,32,18.6
13-08-1986,32.5,18.5
14-08-1986,31.5,18.5
15-08-1986,31.5,20.8
16-08-1986,31.7,19.9
17-08-1986,31.2,20.4
18-08-1986,31.3,20
19-08-1986,31,20
20-08-1986,31,19
21-08-1986,32,21.8
22-08-1986,31.4,23
23-08-1986,31.5,21.2
24-08-1986,31.8,22.3
25-08-1986,31,21.5
26-08-1986,30.5,20.8
27-08-1986,30.2,17.5
28-08-1986,31,20.9
29-08-1986,31,20
30-08-1986,30.6,17.8
31-08-1986,31.8,18.8
1/9/1986,30.8,23.1
2/9/1986,31.6,18
3/9/1986,30.5,19.5
4/9/1986,30.8,20.2
5/9/1986,30.5,19.5
6/9/1986,30.7,20.5
7/9/1986,31.2,20.5
8/9/1986,30.8,21.2
9/9/1986,30.1,20.2
10/9/1986,29.9,18.8
11/9/1986,30.5,18
12/9/1986,31,20.1
13-09-1986,30.7,20
14-09-1986,30.5,17.7
15-09-1986,30.8,20
16-09-1986,31,19.1
17-09-1986,32.6,19.5
18-09-1986,33,23.6
19-09-1986,31.8,22
20-09-1986,31.7,21.8
21-09-1986,31.4,19.4
22-09-1986,31.8,17.8
23-09-1986,36.4,16.4
24-09-1986,36.2,16.5
25-09-1986,32.9,19.4
26-09-1986,32,20
27-09-1986,30.6,19.5
28-09-1986,30.6,19.5
29-09-1986,30.4,18.5
30-09-1986,30,19.6
1/10/1986,25.6,19
2/10/1986,25,16.6
3/10/1986,25.5,16.4
4/10/1986,27.7,17
5/10/1986,29.9,14.9
6/10/1986,28.1,16
7/10/1986,28.6,16
8/10/1986,28.3,16.9
9/10/1986,27.6,15
10/10/1986,27.3,14.2
11/10/1986,27.5,13.8
12/10/1986,27.3,14.5
13-10-1986,27.7,13.5
14-10-1986,26.6,15.5
15-10-1986,28.6,12.9
16-10-1986,28.2,17.2
17-10-1986,28.1,18
18-10-1986,26.7,17.2
19-10-1986,27,15
20-10-1986,26.1,13.2
21-10-1986,25.5,13
22-10-1986,27,13.2
23-10-1986,27.1,17.5
24-10-1986,28,13.8
25-10-1986,28.5,12.8
26-10-1986,26.7,15
27-10-1986,27.9,15.9
28-10-1986,27.3,17.5
29-10-1986,29,17.2
30-10-1986,30.8,18.3
31-10-1986,30,18.5
1/11/1986,26.7,14.5
2/11/1986,19.2,16.5
3/11/1986,20.6,15.2
4/11/1986,25,15.4
5/11/1986,25,13
6/11/1986,24.6,13.2
7/11/1986,23,16
8/11/1986,19.5,13.5
9/11/1986,17.2,10.3
10/11/1986,19.5,12
11/11/1986,16,11.6
12/11/1986,16.9,9.5
13-11-1986,19.5,4.7
14-11-1986,20.9,4.4
15-11-1986,22.6,5
16-11-1986,22.4,4.3
17-11-1986,21.5,8.2
18-11-1986,15.4,10.5
19-11-1986,19.4,6.3
20-11-1986,23.9,7.5
21-11-1986,22.1,9
22-11-1986,22,7.4
23-11-1986,21.7,6.8
24-11-1986,21.5,7.2
25-11-1986,22.2,8.3
26-11-1986,21.1,7
27-11-1986,20.6,6.7
28-11-1986,22.4,10
29-11-1986,19.2,12.6
30-11-1986,15.5,8.8
1/12/1986,12.4,7.1
2/12/1986,15,6.2
3/12/1986,17.8,7.4
4/12/1986,17.5,3.5
5/12/1986,17.1,2.4
6/12/1986,18.2,3.5
7/12/1986,21.7,3.2
8/12/1986,19.1,2.5
9/12/1986,18.8,10.2
10/12/1986,19,11.5
11/12/1986,19.2,6.6
12/12/1986,19.9,4.5
13-12-1986,13.8,8
14-12-1986,15.5,10.5
15-12-1986,19,11.2
16-12-1986,19.8,5.5
17-12-1986,21,7.5
18-12-1986,19,7
19-12-1986,17,10
20-12-1986,16.1,8
21-12-1986,18.7,11.2
22-12-1986,19,10.8
23-12-1986,20.2,4.3
24-12-1986,21.2,3.5
25-12-1986,24,4.5
26-12-1986,17.9,5
27-12-1986,14.8,7.9
28-12-1986,16.1,8.4
29-12-1986,16.5,9.6
30-12-1986,16.4,10.4
31-12-1986,15.9,9.3
1/1/1987,18.7,4
2/1/1987,15.8,9.8
3/1/1987,16.3,11
4/1/1987,18.8,5.8
5/1/1987,17.8,4.5
6/1/1987,14.8,9.1
7/1/1987,16,8.5
8/1/1987,16.6,3.5
9/1/1987,17,2
10/1/1987,16.7,8.7
11/1/1987,17.6,9.4
12/1/1987,19,3.2
13-01-1987,18.6,4.5
14-01-1987,20.3,2.5
15-01-1987,20.6,2.2
16-01-1987,22.6,3
17-01-1987,27.4,3
18-01-1987,30,4.9
19-01-1987,27.4,5.9
20-01-1987,20.4,12.8
21-01-1987,19.9,12.5
22-01-1987,18.4,10.1
23-01-1987,16.8,12.5
24-01-1987,14.6,8.9
25-01-1987,16,9.3
26-01-1987,14.5,10
27-01-1987,12.9,8.2
28-01-1987,16.5,3
29-01-1987,18.3,3
30-01-1987,20.7,4
31-01-1987,25.8,7.2
1/2/1987,29.9,9
2/2/1987,29.6,10.8
3/2/1987,20.4,12.6
4/2/1987,18.5,13.5
5/2/1987,18,10
6/2/1987,20.4,3.6
7/2/1987,18.5,5
8/2/1987,17.4,10.6
9/2/1987,18,7.8
10/2/1987,17.6,8
11/2/1987,20.6,4.5
12/2/1987,20.4,5
13-02-1987,20.6,5
14-02-1987,27.5,8
15-02-1987,21.3,11.2
16-02-1987,19.5,7.7
17-02-1987,19.5,4.1
18-02-1987,21.2,3.8
19-02-1987,18.9,6
20-02-1987,19.5,4.6
21-02-1987,21,2.9
22-02-1987,27.7,4
23-02-1987,24,6.4
24-02-1987,26.7,8
25-02-1987,17.8,10.5
26-02-1987,16.8,12.3
27-02-1987,15,9
28-02-1987,15.8,9.5
1/3/1987,15.6,4.5
2/3/1987,18.8,2.5
3/3/1987,18.3,6.5
4/3/1987,19.5,5.9
5/3/1987,18.3,13.8
6/3/1987,16,8.7
7/3/1987,19.9,4.5
8/3/1987,15.4,6.8
9/3/1987,16.4,6.5
10/3/1987,14.6,8.6
11/3/1987,16.6,3.9
12/3/1987,18.7,7
13-03-1987,14,8
14-03-1987,13.2,8
15-03-1987,15.6,7.2
16-03-1987,17.5,4.2
17-03-1987,17.6,10.4
18-03-1987,18,7.6
19-03-1987,17,11
20-03-1987,16.8,4.4
21-03-1987,20.6,1.9
22-03-1987,22.1,4.5
23-03-1987,27,8
24-03-1987,23.7,15.2
25-03-1987,18,9.5
26-03-1987,18,9.8
27-03-1987,18.4,9.4
28-03-1987,17.7,6.2
29-03-1987,18.7,5.5
30-03-1987,22.5,5.4
31-03-1987,21.9,6.2
1/4/1987,30.2,9.2
2/4/1987,20,12.3
3/4/1987,19,5.5
4/4/1987,19,13
5/4/1987,19.4,8.5
6/4/1987,20.6,6.1
7/4/1987,23.8,5.7
8/4/1987,25,9
9/4/1987,20.3,8.7
10/4/1987,20.9,7.3
11/4/1987,28.5,6.6
12/4/1987,25.8,17.7
13-04-1987,20.8,13.1
14-04-1987,20.8,9.3
15-04-1987,26,6
16-04-1987,25,16.2
17-04-1987,20.5,10
18-04-1987,20,7.2
19-04-1987,20.3,13.5
20-04-1987,20.5,6.9
21-04-1987,22.8,5.6
22-04-1987,25.4,7
23-04-1987,23.5,11.9
24-04-1987,23,6
25-04-1987,20.2,14.9
26-04-1987,20,10.8
27-04-1987,20.1,6.7
28-04-1987,24,5
29-04-1987,25.3,14.3
30-04-1987,22.7,10.2
1/5/1987,21.1,8
2/5/1987,21,7.8
3/5/1987,22.1,6.5
4/5/1987,22.8,7
5/5/1987,23.8,8.9
6/5/1987,30,7
7/5/1987,39.2,13
8/5/1987,25.5,16.5
9/5/1987,22,14
10/5/1987,22.5,9.5
11/5/1987,21.8,9.9
12/5/1987,22.6,7.2
13-05-1987,23.4,10.2
14-05-1987,27,11
15-05-1987,27,12.2
16-05-1987,28.2,10
17-05-1987,30.4,11
18-05-1987,28.6,11.8
19-05-1987,29.1,15.2
20-05-1987,27.5,16
21-05-1987,28,14.1
22-05-1987,37.1,15
23-05-1987,24.2,13.3
24-05-1987,24.5,11.9
25-05-1987,25.3,11.1
26-05-1987,27.9,10.5
27-05-1987,39.5,15.2
28-05-1987,28,20
29-05-1987,25.5,15
30-05-1987,26.1,18.4
31-05-1987,30.5,15.2
1/6/1987,32.5,19.9
2/6/1987,26.3,17.7
3/6/1987,24,14.2
4/6/1987,25.2,15.4
5/6/1987,25.6,12.5
6/6/1987,27,12.9
7/6/1987,26.1,13.8
8/6/1987,26.4,13.1
9/6/1987,26.9,13.5
10/6/1987,27.2,14.6
11/6/1987,28,15.5
12/6/1987,29.5,14.4
13-06-1987,30,14
14-06-1987,30.5,15.2
15-06-1987,30.6,18.8
16-06-1987,29.6,17.4
17-06-1987,30.2,16.2
18-06-1987,30.4,15.6
19-06-1987,28.8,14.8
20-06-1987,27.1,17
21-06-1987,28.4,16.6
22-06-1987,31.7,14.2
23-06-1987,31.7,14.1
24-06-1987,31.1,14.8
25-06-1987,28.3,18.5
26-06-1987,28,18.3
27-06-1987,28.5,19
28-06-1987,28.7,17.1
29-06-1987,29.6,18.9
30-06-1987,30,19.9
1/7/1987,31.2,21.2
2/7/1987,30.3,20
3/7/1987,29,20
4/7/1987,29.4,19.8
5/7/1987,29.5,18.1
6/7/1987,29.9,19
7/7/1987,30,18.6
8/7/1987,29,20
9/7/1987,30.2,16.4
10/7/1987,30.4,18.5
11/7/1987,30,18.6
12/7/1987,30,16.6
13-07-1987,29.5,15.7
14-07-1987,29.5,17.4
15-07-1987,29.5,17.6
16-07-1987,30.5,17.5
17-07-1987,30.8,20.6
18-07-1987,32.4,20.4
19-07-1987,31.6,17.1
20-07-1987,30.5,17.5
21-07-1987,31.6,18
22-07-1987,33.4,22.4
23-07-1987,32.2,21.8
24-07-1987,34.5,17.6
25-07-1987,33.3,19.5
26-07-1987,33.5,22
27-07-1987,33,22.4
28-07-1987,33,22
29-07-1987,33.6,23
30-07-1987,32.2,22
31-07-1987,31.1,22
1/8/1987,31.5,22.4
2/8/1987,30.9,22.7
3/8/1987,32.8,22.5
4/8/1987,31.8,21
5/8/1987,31.6,20.5
6/8/1987,32.6,27
7/8/1987,33,24.1
8/8/1987,33.3,21.8
9/8/1987,33,21.5
10/8/1987,32.8,22.4
11/8/1987,33.4,22.5
12/8/1987,34,22
13-08-1987,34,21.3
14-08-1987,33.3,23
15-08-1987,33,18
16-08-1987,32.1,21.6
17-08-1987,30.9,21.2
18-08-1987,31.8,22.3
19-08-1987,31,19
20-08-1987,31.8,20
21-08-1987,30.9,19.8
22-08-1987,30.5,18.1
23-08-1987,31.5,21
24-08-1987,30.6,18.5
25-08-1987,30.3,18
26-08-1987,31,20
27-08-1987,30.9,19.2
28-08-1987,31,18.8
29-08-1987,31.2,18.2
30-08-1987,31.4,19.8
31-08-1987,31.2,17.2
1/9/1987,30.6,16.7
2/9/1987,31.6,19.3
3/9/1987,31,20.2
4/9/1987,30.6,20.5
5/9/1987,31,20
6/9/1987,30,17.9
7/9/1987,30.6,16.5
8/9/1987,30.6,20
9/9/1987,30.2,19.8
10/9/1987,30,19.9
11/9/1987,30.6,20.6
12/9/1987,30.5,19
13-09-1987,30.5,19.4
14-09-1987,32.1,17.8
15-09-1987,33.5,17.5
16-09-1987,31.2,23
17-09-1987,31,21.3
18-09-1987,30.9,21.2
19-09-1987,31.6,19.2
20-09-1987,30.9,16
21-09-1987,30,17.7
22-09-1987,29.7,17.6
23-09-1987,29.8,17.3
24-09-1987,29.7,18.3
25-09-1987,30,18
26-09-1987,29.7,18
27-09-1987,29.5,18
28-09-1987,29.2,15.8
29-09-1987,29.9,16.5
30-09-1987,30.8,20.9
1/10/1987,31.2,21.1
2/10/1987,31.1,20.8
3/10/1987,30,17.4
4/10/1987,28,20.7
5/10/1987,27.5,19.5
6/10/1987,26.4,14.8
7/10/1987,27,15.5
8/10/1987,27.6,11.7
9/10/1987,30.6,12.5
10/10/1987,28.2,16.5
11/10/1987,27.3,16.5
12/10/1987,28.8,15.6
13-10-1987,28,15.5
14-10-1987,28,15.7
15-10-1987,27.4,16.1
16-10-1987,29.1,17.8
17-10-1987,28.2,19
18-10-1987,24.1,17.5
19-10-1987,26.6,16.6
20-10-1987,26.9,13.5
21-10-1987,26.6,14.1
22-10-1987,23.1,16.2
23-10-1987,24.1,16.2
24-10-1987,23,12.5
25-10-1987,24.8,13.2
26-10-1987,24.9,14.5
27-10-1987,24.8,10.8
28-10-1987,25,11.4
29-10-1987,21.2,12.2
30-10-1987,22.9,11.5
31-10-1987,24,9.9
1/11/1987,24.3,10.9
2/11/1987,23.7,16.2
3/11/1987,23.9,14.1
4/11/1987,23.3,8.5
5/11/1987,22.9,8.5
6/11/1987,22.7,12.5
7/11/1987,20.6,13.4
8/11/1987,21.6,11.2
9/11/1987,22.1,7
10/11/1987,22.6,8.4
11/11/1987,23.5,6.5
12/11/1987,24.3,7.4
13-11-1987,25,9.9
14-11-1987,23.6,10.5
15-11-1987,28.4,9
16-11-1987,29.7,12.9
17-11-1987,32.5,12.2
18-11-1987,26.2,10.6
19-11-1987,23.6,10
20-11-1987,23.4,11.2
21-11-1987,23.1,10.8
22-11-1987,23.5,8.7
23-11-1987,23.4,8
24-11-1987,23.6,6.4
25-11-1987,23.1,7
26-11-1987,24.3,7
27-11-1987,21.6,7.1
28-11-1987,23.4,8.7
29-11-1987,27.9,7.9
30-11-1987,26.2,19.6
1/12/1987,25.3,13
2/12/1987,25.5,7.5
3/12/1987,23,11
4/12/1987,20.4,13.3
5/12/1987,18.9,11.5
6/12/1987,18.3,11
7/12/1987,18.4,10.1
8/12/1987,22.6,12
9/12/1987,21.5,13
10/12/1987,25,10
11/12/1987,23.7,12.1
12/12/1987,21.4,13.8
13-12-1987,19.5,13
14-12-1987,19.4,12.6
15-12-1987,23,7.2
16-12-1987,21.2,7.6
17-12-1987,20.3,10
18-12-1987,20,8.5
19-12-1987,18.7,10
20-12-1987,17.5,12
21-12-1987,19.4,11
22-12-1987,16,12
23-12-1987,14.4,10.1
24-12-1987,15.1,11
25-12-1987,14.4,10
26-12-1987,14.3,10.5
27-12-1987,16,6.5
28-12-1987,14.7,2.6
29-12-1987,13.8,7
30-12-1987,17.6,9.7
31-12-1987,17.8,4
1/1/1988,18.6,10.1
2/1/1988,20,10.5
3/1/1988,19.8,6.7
4/1/1988,13.8,11.5
5/1/1988,18.3,10
6/1/1988,16,11.5
7/1/1988,16.8,8.4
8/1/1988,17.4,5
9/1/1988,19.4,3.4
10/1/1988,21.3,8
11/1/1988,18.2,8
12/1/1988,16.4,8.7
13-01-1988,17.6,10
14-01-1988,17.3,9
15-01-1988,17.7,7.8
16-01-1988,14.8,7.4
17-01-1988,12.3,8.2
18-01-1988,15.7,5.3
19-01-1988,17.3,5.1
20-01-1988,16.6,2
21-01-1988,17.3,6
22-01-1988,15.6,10
23-01-1988,18.1,4.7
24-01-1988,17.8,8
25-01-1988,15.9,12.4
26-01-1988,17.7,11.7
27-01-1988,17.4,8.8
28-01-1988,18.6,11.5
29-01-1988,18.6,10.9
30-01-1988,18.5,5
31-01-1988,23.6,4
1/2/1988,16.5,10.2
2/2/1988,13.4,6
3/2/1988,16.3,9
4/2/1988,16.4,8.5
5/2/1988,20.2,4.7
6/2/1988,21.2,12.5
7/2/1988,17.8,11.2
8/2/1988,16.5,9
9/2/1988,16.8,2.5
10/2/1988,18.2,2.4
11/2/1988,17.9,3.5
12/2/1988,16.7,5.5
13-02-1988,17,11
14-02-1988,17.8,7.5
15-02-1988,19.6,8.2
16-02-1988,14.7,8
17-02-1988,14,9.6
18-02-1988,12.2,8.5
19-02-1988,16.8,8.5
20-02-1988,20.2,4.9
21-02-1988,18.2,6
22-02-1988,15.8,7.5
23-02-1988,12.7,6.9
24-02-1988,15,6.5
25-02-1988,16.8,5.2
26-02-1988,19.2,4.5
27-02-1988,24.6,11
28-02-1988,23.4,11
29-02-1988,21.6,13.6
1/3/1988,19.7,11.4
2/3/1988,25.2,12.8
3/3/1988,18.8,12.5
4/3/1988,16.9,12.6
5/3/1988,15.2,6
6/3/1988,18.3,6
7/3/1988,18.9,14.5
8/3/1988,18.3,11.6
9/3/1988,19.3,10.5
10/3/1988,19.6,9.9
11/3/1988,16.4,9.5
12/3/1988,17.4,4.2
13-03-1988,17.4,6.5
14-03-1988,17.8,5.6
15-03-1988,18,4
16-03-1988,20.6,5
17-03-1988,22.8,4.5
18-03-1988,20.5,10
19-03-1988,20.5,6.8
20-03-1988,17.2,12.6
21-03-1988,15.2,9
22-03-1988,16.9,10.5
23-03-1988,18.2,4.5
24-03-1988,21.2,6
25-03-1988,28.4,5.5
26-03-1988,18.4,13.2
27-03-1988,20.2,11.5
28-03-1988,23.7,9.2
29-03-1988,25.4,8.4
30-03-1988,19,8.2
31-03-1988,18.9,7.8
1/4/1988,23.7,3
2/4/1988,28.4,5
3/4/1988,25.2,7
4/4/1988,22.3,9.8
5/4/1988,23,8.4
6/4/1988,26.6,8.8
7/4/1988,32,12.4
8/4/1988,32,14.7
9/4/1988,29.2,14
10/4/1988,28.4,12.6
11/4/1988,27.2,14.5
12/4/1988,27,8.7
13-04-1988,22.3,12
14-04-1988,21.7,12
15-04-1988,24.5,7
16-04-1988,24.9,8
17-04-1988,20.4,13
18-04-1988,21,9.5
19-04-1988,24.4,7.9
20-04-1988,23.2,9.2
21-04-1988,20.5,7.2
22-04-1988,20.6,8.6
23-04-1988,19.4,10
24-04-1988,21.5,8.2
25-04-1988,23,13
26-04-1988,23.2,12
27-04-1988,28,7.2
28-04-1988,38.6,12.5
29-04-1988,27.4,16.5
30-04-1988,27.4,14.3
1/5/1988,22.4,14.5
2/5/1988,23.4,13.2
3/5/1988,23.6,10
4/5/1988,24,10.7
5/5/1988,24.8,17.2
6/5/1988,26.3,15
7/5/1988,28.4,10
8/5/1988,29.2,11.3
9/5/1988,24.9,14.5
10/5/1988,27.3,11.2
11/5/1988,29,10.2
12/5/1988,27,8.6
13-05-1988,30,11.9
14-05-1988,41.6,14.2
15-05-1988,43.7,18.1
16-05-1988,43.2,19.4
17-05-1988,32.5,20.7
18-05-1988,28.3,16.8
19-05-1988,35.2,13.8
20-05-1988,35.3,19.9
21-05-1988,27.4,17
22-05-1988,27.8,13
23-05-1988,27,16.8
24-05-1988,26.3,13.5
25-05-1988,32.7,12.4
26-05-1988,33.9,22.3
27-05-1988,26,17.4
28-05-1988,27.6,12.7
29-05-1988,33.7,15
30-05-1988,27.2,17.9
31-05-1988,26.7,15.2
1/6/1988,26.5,17.3
2/6/1988,28,14.2
3/6/1988,30.4,13.7
4/6/1988,27.4,16.5
5/6/1988,26.6,15.6
6/6/1988,26.3,14
7/6/1988,27.2,14.4
8/6/1988,28.5,15.3
9/6/1988,29.2,13.6
10/6/1988,33.4,14.4
11/6/1988,39.1,18.2
12/6/1988,31,20
13-06-1988,29.4,21.2
14-06-1988,30,20.2
15-06-1988,29,20.3
16-06-1988,32.3,20.7
17-06-1988,29.5,20
18-06-1988,31.9,17.4
19-06-1988,31.9,18.1
20-06-1988,35.4,17.1
21-06-1988,32.6,18.6
22-06-1988,28.5,22
23-06-1988,28,20
24-06-1988,28.2,17.8
25-06-1988,29,16
26-06-1988,29.4,16.2
27-06-1988,30.5,18
28-06-1988,32.7,17.8
29-06-1988,37.1,16.6
30-06-1988,30.8,22.4
1/7/1988,30.3,22.8
2/7/1988,31.8,21
3/7/1988,31.2,17.8
4/7/1988,31.2,20
5/7/1988,31.2,20.2
6/7/1988,32,20.2
7/7/1988,33,19.5
8/7/1988,33.4,21
9/7/1988,34,22.7
10/7/1988,34.4,22.4
11/7/1988,34.6,20
12/7/1988,33,22
13-07-1988,31.4,20.4
14-07-1988,30.8,21
15-07-1988,30.7,20.2
16-07-1988,31.6,20.2
17-07-1988,31.6,22.9
18-07-1988,31.9,22.4
19-07-1988,31.6,23
20-07-1988,31.5,22.7
21-07-1988,31.4,22.4
22-07-1988,30.7,21.8
23-07-1988,31.5,22
24-07-1988,32.2,22.6
25-07-1988,31.9,23.2
26-07-1988,31.8,21.2
27-07-1988,32,20.7
28-07-1988,31.9,22.8
29-07-1988,31.7,22.2
30-07-1988,35.5,20
31-07-1988,32.3,20.9
1/8/1988,32,22.2
2/8/1988,31.6,23
3/8/1988,32.2,23.7
4/8/1988,32.3,23
5/8/1988,32.2,22.2
6/8/1988,32,22.8
7/8/1988,31.3,19
8/8/1988,31.2,18.2
9/8/1988,32.2,18.6
10/8/1988,33.3,16.8
11/8/1988,31.2,22
12/8/1988,31,22.2
13-08-1988,32,22.8
14-08-1988,32.4,22.2
15-08-1988,31.8,22.8
16-08-1988,31.2,23.1
17-08-1988,31.3,22.4
18-08-1988,32.2,17.7
19-08-1988,31.2,20
20-08-1988,32.2,18.5
21-08-1988,33.7,20.8
22-08-1988,32.7,21
23-08-1988,31.2,22.4
24-08-1988,31.8,21
25-08-1988,32.2,20.2
26-08-1988,32.2,21.8
27-08-1988,30.8,20.8
28-08-1988,30.6,19.9
29-08-1988,31.4,19.2
30-08-1988,31.7,18.3
31-08-1988,30.4,18.3
1/9/1988,31.2,19.2
2/9/1988,31.2,20.3
3/9/1988,31.6,19.4
4/9/1988,31.7,17.6
5/9/1988,33.3,16.2
6/9/1988,34.3,17.3
7/9/1988,32,19.4
8/9/1988,31.2,19.4
9/9/1988,30.7,18.3
10/9/1988,29.9,15.8
11/9/1988,29.8,18.2
12/9/1988,30.1,17.2
13-09-1988,31,15.2
14-09-1988,29.6,17.2
15-09-1988,29.5,17.7
16-09-1988,29.5,17.3
